"","LENGTH","AGE","INDWT"
"52978","22",NA,".058"
"52979","23",NA,".088"
"52980","24",NA,".081"
"52981","25",NA,".099"
"52982","26",NA,".115"
"52983","27",NA,".113"
"52984","28",NA,".128"
"52985","31",NA,".19"
"52986","33",NA,".212"
"52987","35",NA,".307"
"52988","36",NA,".272"
"52989","20",NA,".05"
"52990","22",NA,".066"
"52991","23",NA,".076"
"52992","24",NA,".083"
"52993","25",NA,".103"
"52994","41",NA,".47"
"52995","21",NA,".055"
"52996","25",NA,".082"
"52997","26",NA,".109"
"52998","27",NA,".096"
"52999","28",NA,".135"
"53000","29",NA,".142"
"53001","34",NA,".292"
"53002","41",NA,".447"
"53003","28",NA,".13"
"53004","38",NA,".403"
"53005","19",NA,".043"
"53006","22",NA,".063"
"53007","19",NA,".041"
"53008","21",NA,".06"
"53009","26",NA,".102"
"53010","20",NA,".043"
"53011","34",NA,".264"
"53012","19",NA,".039"
"53013","22",NA,".055"
"53014","26",NA,".112"
"53015","29",NA,".139"
"53016","26",NA,".109"
"53017","26",NA,".09"
"53018","27",NA,".115"
"53019","28",NA,".12"
"53020","29",NA,".142"
"53021","30",NA,".163"
"53022","31",NA,".17"
"53023","32",NA,".213"
"53024","33",NA,".231"
"53025","34",NA,".217"
"53026","37",NA,".303"
"53027","42",NA,".504"
"53028","25",NA,".105"
"53029","7",NA,".001"
"53030","8",NA,".002"
"53031","18",NA,".036"
"53032","19",NA,".037"
"53033","20",NA,".044"
"53034","21",NA,".051"
"53035","22",NA,".068"
"53036","23",NA,".088"
"53037","24",NA,".076"
"53038","25",NA,".095"
"53039","23",NA,".09"
"53040","25",NA,".1"
"53041","26",NA,".12"
"53042","29",NA,".13"
"53043","31",NA,".176"
"53044","35",NA,".289"
"53045","27",NA,".128"
"53046","33",NA,".225"
"53047","34",NA,".239"
"53048","35",NA,".325"
"53049","36",NA,".3"
"53050","37",NA,".379"
"53051","38",NA,".408"
"53052","40",NA,".456"
"53053","41",NA,".524"
"53054","42",NA,".532"
"53055","43",NA,".6"
"53056","44",NA,".661"
"53057","48",NA,".775"
"53058","26",NA,".106"
"53059","32",NA,".193"
"53060","34",NA,".246"
"53061","22",NA,".064"
"53062","26",NA,".108"
"53063","27",NA,".114"
"53064","28",NA,".126"
"53065","29",NA,".135"
"53066","15",NA,".019"
"53067","21",NA,".065"
"53068","35",NA,".246"
"53069","36",NA,".288"
"53070","38",NA,".406"
"53071","21",NA,".063"
"53072","23",NA,".071"
"53073","25",NA,".095"
"53074","7",NA,".002"
"53075","8",NA,".002"
"53076","12",NA,".009"
"53077","17",NA,".026"
"53078","28",NA,".159"
"53079","29",NA,".134"
"53080","5",NA,".001"
"53081","6",NA,".001"
"53082","7",NA,".002"
"53083","8",NA,".002"
"53084","9",NA,".003"
"53085","10",NA,".004"
"53086","11",NA,".007"
"53087","12",NA,".01"
"53088","13",NA,".011"
"53089","14",NA,".014"
"53090","15",NA,".017"
"53091","16",NA,".023"
"53092","17",NA,".027"
"53093","19",NA,".039"
"53094","27",NA,".1"
"53095","24",NA,".078"
"53096","28",NA,".14"
"53097","6",NA,".001"
"53098","8",NA,".002"
"53099","9",NA,".003"
"53100","10",NA,".005"
"53101","30",NA,".193"
"53102","31",NA,".197"
"53103","32",NA,".228"
"53104","35",NA,".288"
"53105","39",NA,".343"
"53106","41",NA,".462"
"53107","7",NA,".001"
"53108","8",NA,".002"
"53109","9",NA,".005"
"53110","10",NA,".003"
"53111","11",NA,".006"
"53112","12",NA,".011"
"53113","13",NA,".016"
"53114","14",NA,".015"
"53115","16",NA,".021"
"53116","17",NA,".033"
"53117","6",NA,".001"
"53118","8",NA,".003"
"53119","9",NA,".005"
"53120","26",NA,".088"
"53121","27",NA,".106"
"53122","28",NA,".136"
"53123","30",NA,".172"
"53124","30",NA,".157"
"53125","7",NA,".002"
"53126","7",NA,".001"
"53127","8",NA,".002"
"53128","9",NA,".003"
"53129","10",NA,".004"
"53130","12",NA,".01"
"53131","17",NA,".028"
"53132","27",NA,".127"
"53133","31",NA,".183"
"53134","6",NA,".001"
"53135","8",NA,".002"
"53136","9",NA,".004"
"53137","10",NA,".006"
"53138","15",NA,".022"
"53139","4",NA,NA
"53140","7",NA,".001"
"53141","9",NA,".004"
"53142","23",NA,".087"
"53143","26",NA,".117"
"53144","28",NA,".146"
"53145","37",NA,".346"
"53146","10",NA,".004"
"53147","13",NA,".012"
"53148","14",NA,".014"
"53149","15",NA,".017"
"53150","16",NA,".021"
"53151","17",NA,".026"
"53152","9",NA,".004"
"53153","15",NA,".02"
"53154","24",NA,".093"
"53155","28",NA,".143"
"53156","8",NA,".002"
"53157","14",NA,".013"
"53158","15",NA,".019"
"53159","19",NA,".041"
"53160","20",NA,".046"
"53161","28",NA,".141"
"53162","7",NA,".002"
"53163","8",NA,".004"
"53164","9",NA,".002"
"53165","12",NA,".008"
"53166","14",NA,".014"
"53167","15",NA,".017"
"53168","12",NA,".007"
"53169","18",NA,".032"
"53170","20",NA,".042"
"53171","25",NA,".096"
"53172","27",NA,".125"
"53173","32",NA,".21"
"53174","10",NA,".004"
"53175","40",NA,".37"
"53176","7",NA,".002"
"53177","8",NA,".002"
"53178","9",NA,".004"
"53179","10",NA,".006"
"53180","11",NA,".009"
"53181","12",NA,".009"
"53182","13",NA,".013"
"53183","14",NA,".017"
"53184","21",NA,".058"
"53185","12",NA,".008"
"53186","13",NA,".01"
"53187","16",NA,".021"
"53188","26",NA,".098"
"53189","27",NA,".103"
"53190","28",NA,".101"
"53191","29",NA,".114"
"53192","31",NA,".145"
"53193","32",NA,".196"
"53194","33",NA,".192"
"53195","36",NA,".281"
"53196","13",NA,".015"
"53197","22",NA,".07"
"53198","23",NA,".088"
"53199","6",NA,".002"
"53200","7",NA,".003"
"53201","8",NA,".003"
"53202","9",NA,".006"
"53203","14",NA,".014"
"53204","8",NA,".002"
"53205","9",NA,".002"
"53206","11",NA,".008"
"53207","14",NA,".018"
"53208","16",NA,".026"
"53209","17",NA,".033"
"53210","18",NA,".032"
"53211","32",NA,".189"
"53212","38",NA,".354"
"53213","22",NA,".061"
"53214","24",NA,".079"
"53215","26",NA,".089"
"53216","27",NA,".107"
"53217","28",NA,".134"
"53218","30",NA,".161"
"53219","31",NA,".182"
"53220","34",NA,".249"
"53221","35",NA,".251"
"53222","36",NA,".281"
"53223","9",NA,".003"
"53224","7",NA,".003"
"53225","24",NA,".076"
"53226","25",NA,".099"
"53227","27",NA,".107"
"53228","28",NA,".132"
"53229","33",NA,".26"
"53230","11",NA,".007"
"53231","12",NA,".011"
"53232","13",NA,".012"
"53233","36",NA,".332"
"53234","8",NA,".004"
"53235","8",NA,".002"
"53236","16",NA,".023"
"53237","18",NA,".033"
"53238","19",NA,".04"
"53239","24",NA,".087"
"53240","27",NA,".106"
"53241","29",NA,".142"
"53242","30",NA,".159"
"53243","33",NA,".243"
"53244","16",NA,".023"
"53245","18",NA,".029"
"53246","22",NA,".072"
"53247","25",NA,".089"
"53248","26",NA,".099"
"53249","27",NA,".11"
"53250","28",NA,".125"
"53251","29",NA,".139"
"53252","30",NA,".165"
"53253","31",NA,".189"
"53254","9",NA,".004"
"53255","11",NA,".006"
"53256","16",NA,".026"
"53257","31",NA,".184"
"53258","9",NA,".003"
"53259","14",NA,".017"
"53260","19",NA,".045"
"53261","24",NA,".095"
"53262","15",NA,".019"
"53263","17",NA,".032"
"53264","18",NA,".033"
"53265","20",NA,".045"
"53266","21",NA,".051"
"53267","23",NA,".071"
"53268","31",NA,".182"
"53269","37",NA,".36"
"53270","9",NA,".004"
"53271","6",NA,".002"
"53272","7",NA,".002"
"53273","8",NA,".004"
"53274","9",NA,".005"
"53275","11",NA,".006"
"53276","12",NA,".007"
"53277","8",NA,".004"
"53278","6",NA,".002"
"53279","7",NA,".002"
"53280","8",NA,".004"
"53281","15",NA,".016"
"53282","9",NA,".003"
"53283","10",NA,".005"
"53284","12",NA,".01"
"53285","15",NA,".019"
"53286","16",NA,".028"
"53287","15",NA,".02"
"53288","17",NA,".031"
"53289","18",NA,".039"
"53290","22",NA,".073"
"53291","23",NA,".08"
"53292","7",NA,".003"
"53293","14",NA,".017"
"53294","21",NA,".047"
"53295","18",NA,".033"
"53296","24",NA,".075"
"53297","26",NA,".101"
"53298","27",NA,".105"
"53299","28",NA,".134"
"53300","29",NA,".143"
"53301","30",NA,".159"
"53302","10",NA,".005"
"53303","15",NA,".021"
"53304","8",NA,".003"
"53305","9",NA,".002"
"53306","15",NA,".022"
"53307","17",NA,".024"
"53308","22",NA,".069"
"53309","31",NA,".157"
"53310","32",NA,".198"
"53311","7",NA,".002"
"53312","8",NA,".003"
"53313","11",NA,".007"
"53314","19",NA,".04"
"53315","20",NA,".05"
"53316","21",NA,".055"
"53317","22",NA,".069"
"53318","25",NA,".093"
"53319","12",NA,".01"
"53320","10",NA,".005"
"53321","32",NA,".191"
"53322","24",NA,".08"
"53323","29",NA,".149"
"53324","30",NA,".148"
"53325","31",NA,".144"
"53326","34",NA,".243"
"53327","41",NA,".449"
"53328","47",NA,".585"
"53329","28",NA,".125"
"53330","30",NA,".142"
"53331","31",NA,".161"
"53332","33",NA,".231"
"53333","34",NA,".279"
"53334","37",NA,".324"
"53335","7",NA,".002"
"53336","10",NA,".006"
"53337","34",NA,".254"
"53338","9",NA,".004"
"53339","15",NA,".019"
"53340","17",NA,".027"
"53341","19",NA,".041"
"53342","20",NA,".045"
"53343","21",NA,".062"
"53344","24",NA,".091"
"53345","8",NA,".003"
"53346","9",NA,".004"
"53347","7",NA,".002"
"53348","33",NA,".219"
"53349","14",NA,".013"
"53350","15",NA,".017"
"53351","16",NA,".023"
"53352","32",NA,".209"
"53353","12",NA,".008"
"53354","15",NA,".016"
"53355","16",NA,".02"
"53356","17",NA,".023"
"53357","25",NA,".078"
"53358","29",NA,".16"
"53359","14",NA,".012"
"53360","16",NA,".018"
"53361","26",NA,".087"
"53362","10",NA,".005"
"53363","27",NA,".12"
"53364","36",NA,".261"
"53365","13",NA,".012"
"53366","14",NA,".014"
"53367","15",NA,".019"
"53368","25",NA,".085"
"53369","30",NA,".163"
"53370","31",NA,".169"
"53371","32",NA,".201"
"53372","34",NA,".255"
"53373","35",NA,".309"
"53374","36",NA,".28"
"53375","37",NA,".301"
"53376","40",NA,".466"
"53377","43",NA,".544"
"53378","44",NA,".635"
"53379","8",NA,".003"
"53380","9",NA,".004"
"53381","10",NA,".005"
"53382","13",NA,".012"
"53383","14",NA,".014"
"53384","16",NA,".023"
"53385","44",NA,".599"
"53386","24",NA,".065"
"53387","25",NA,".082"
"53388","26",NA,".095"
"53389","27",NA,".114"
"53390","28",NA,".132"
"53391","29",NA,".157"
"53392","30",NA,".168"
"53393","31",NA,".167"
"53394","32",NA,".193"
"53395","33",NA,".219"
"53396","34",NA,".226"
"53397","35",NA,".225"
"53398","36",NA,".32"
"53399","38",NA,".325"
"53400","38",NA,".326"
"53401","17",NA,".023"
"53402","27",NA,".097"
"53403","28",NA,".127"
"53404","29",NA,".125"
"53405","30",NA,".164"
"53406","31",NA,".153"
"53407","32",NA,".186"
"53408","34",NA,".231"
"53409","35",NA,".247"
"53410","36",NA,".264"
"53411","11",NA,".008"
"53412","12",NA,".01"
"53413","13",NA,".015"
"53414","19",NA,".048"
"53415","20",NA,".047"
"53416","27",NA,".109"
"53417","13",NA,NA
"53418","27",NA,".118"
"53419","29",NA,".142"
"53420","30",NA,".133"
"53421","32",NA,".216"
"53422","33",NA,".255"
"53423","34",NA,".362"
"53424","35",NA,".236"
"53425","36",NA,".279"
"53426","39",NA,".413"
"53427","41",NA,".461"
"53428","36",NA,".307"
"53429","26",NA,".103"
"53430","27",NA,".089"
"53431","28",NA,".107"
"53432","29",NA,".137"
"53433","30",NA,".166"
"53434","31",NA,".165"
"53435","32",NA,".207"
"53436","33",NA,".226"
"53437","35",NA,".243"
"53438","36",NA,".275"
"53439","39",NA,".372"
"53440","40",NA,".449"
"53441","5",NA,".001"
"53442","13",NA,".01"
"53443","15",NA,".019"
"53444","16",NA,".024"
"53445","19",NA,".041"
"53446","23",NA,".06"
"53447","27",NA,".119"
"53448","28",NA,".121"
"53449","29",NA,".142"
"53450","30",NA,".151"
"53451","31",NA,".194"
"53452","33",NA,".216"
"53453","34",NA,".286"
"53454","35",NA,".303"
"53455","37",NA,".296"
"53456","45",NA,".633"
"53457","11",NA,".006"
"53458","10",NA,".004"
"53459","8",NA,".002"
"53460","12",NA,".009"
"53461","14",NA,".014"
"53462","22",NA,".063"
"53463","25",NA,".083"
"53464","28",NA,".123"
"53465","29",NA,".142"
"53466","30",NA,".159"
"53467","32",NA,".227"
"53468","33",NA,".25"
"53469","35",NA,".264"
"53470","12",NA,".008"
"53471","13",NA,".01"
"53472","29",NA,".141"
"53473","32",NA,".194"
"53474","33",NA,".22"
"53475","34",NA,".221"
"53476","37",NA,".348"
"53477","40",NA,".413"
"53478","11",NA,".006"
"53479","15",NA,".017"
"53480","28",NA,".124"
"53481","29",NA,".155"
"53482","30",NA,".151"
"53483","31",NA,".179"
"53484","7",NA,".002"
"53485","8",NA,".003"
"53486","9",NA,".003"
"53487","7",NA,NA
"53488","8",NA,NA
"53489","9",NA,NA
"53490","10",NA,NA
"53491","12",NA,".007"
"53492","15",NA,".016"
"53493","32",NA,".202"
"53494","34",NA,".225"
"53495","38",NA,".367"
"53496","46",NA,".542"
"53497","22",NA,".056"
"53498","24",NA,".069"
"53499","25",NA,".091"
"53500","30",NA,".138"
"53501","32",NA,".192"
"53502","33",NA,".195"
"53503","34",NA,".196"
"53504","36",NA,".303"
"53505","37",NA,".304"
"53506","38",NA,".339"
"53507","41",NA,".426"
"53508","16",NA,".021"
"53509","15",NA,".014"
"53510","28",NA,".137"
"53511","30",NA,".159"
"53512","31",NA,".184"
"53513","32",NA,".207"
"53514","34",NA,".236"
"53515","35",NA,".274"
"53516","36",NA,".288"
"53517","37",NA,".351"
"53518","40",NA,".366"
"53519","16",NA,".022"
"53520","17",NA,".023"
"53521","26",NA,".094"
"53522","32",NA,".192"
"53523","37",NA,".279"
"53524","38",NA,".377"
"53525","35",NA,".243"
"53526","36",NA,".285"
"53527","37",NA,".303"
"53528","38",NA,".342"
"53529","8",NA,".003"
"53530","9",NA,".005"
"53531","15",NA,".016"
"53532","19",NA,".041"
"53533","33",NA,".221"
"53534","35",NA,".235"
"53535","37",NA,".306"
"53536","15",NA,".014"
"53537","17",NA,".021"
"53538","25",NA,".095"
"53539","27",NA,".117"
"53540","28",NA,".145"
"53541","32",NA,".216"
"53542","35",NA,".278"
"53543","36",NA,".251"
"53544","37",NA,".328"
"53545","23",NA,".058"
"53546","24",NA,".076"
"53547","27",NA,".105"
"53548","28",NA,".117"
"53549","29",NA,".129"
"53550","31",NA,".18"
"53551","39",NA,".338"
"53552","40",NA,".397"
"53553","30",NA,".162"
"53554","31",NA,".17"
"53555","32",NA,".206"
"53556","33",NA,".2"
"53557","34",NA,".222"
"53558","36",NA,".263"
"53559","38",NA,".394"
"53560","34",NA,".229"
"53561","31",NA,".175"
"53562","32",NA,".193"
"53563","37",NA,".334"
"53564","39",NA,".359"
"53565","42",NA,".441"
"53566","30",NA,".182"
"53567","32",NA,".218"
"53568","42",NA,".671"
"53569","15",NA,".02"
"53570","16",NA,".026"
"53571","34",NA,".249"
"53572","10",NA,".003"
"53573","11",NA,".006"
"53574","13",NA,".011"
"53575","16",NA,".023"
"53576","18",NA,".029"
"53577","22",NA,".058"
"53578","27",NA,".085"
"53579","14",NA,".015"
"53580","28",NA,".109"
"53581","29",NA,".133"
"53582","30",NA,".161"
"53583","31",NA,".176"
"53584","33",NA,".199"
"53585","9",NA,".004"
"53586","10",NA,".004"
"53587","16",NA,".023"
"53588","17",NA,".033"
"53589","20",NA,".045"
"53590","30",NA,".169"
"53591","42",NA,".523"
"53592","12",NA,".008"
"53593","13",NA,".01"
"53594","14",NA,".012"
"53595","15",NA,".016"
"53596","16",NA,".02"
"53597","14",NA,".011"
"53598","17",NA,".025"
"53599","20",NA,".038"
"53600","26",NA,".095"
"53601","20",NA,".049"
"53602","22",NA,".058"
"53603","25",NA,".098"
"53604","26",NA,".113"
"53605","27",NA,".137"
"53606","36",NA,".264"
"53607","12",NA,".009"
"53608","31",NA,".155"
"53609","15",NA,".015"
"53610","16",NA,".018"
"53611","17",NA,".025"
"53612","21",NA,".101"
"53613","25",NA,".082"
"53614","27",NA,".103"
"53615","28",NA,".125"
"53616","31",NA,".175"
"53617","34",NA,".299"
"53618","36",NA,".292"
"53619","43",NA,".49"
"53620","12",NA,".012"
"53621","13",NA,".013"
"53622","14",NA,".02"
"53623","15",NA,".017"
"53624","16",NA,".025"
"53625","14",NA,".013"
"53626","22",NA,".063"
"53627","24",NA,".076"
"53628","26",NA,".071"
"53629","30",NA,".153"
"53630","33",NA,".228"
"53631","37",NA,".341"
"53632","26",NA,".087"
"53633","27",NA,".108"
"53634","30",NA,".164"
"53635","34",NA,".245"
"53636","41",NA,".422"
"53637","14",NA,".012"
"53638","15",NA,".017"
"53639","16",NA,".018"
"53640","18",NA,".029"
"53641","34",NA,".278"
"53642","13",NA,".01"
"53643","14",NA,".012"
"53644","15",NA,".017"
"53645","17",NA,".023"
"53646","31",NA,".183"
"53647","42",NA,".432"
"53648","44",NA,".601"
"53649","27",NA,".111"
"53650","31",NA,".166"
"53651","32",NA,".169"
"53652","34",NA,".249"
"53653","35",NA,".29"
"53654","36",NA,".278"
"53655","29",NA,".145"
"53656","35",NA,".246"
"53657","3",NA,NA
"53658","4",NA,".001"
"53659","5",NA,".001"
"53660","6",NA,".002"
"53661","7",NA,".002"
"53662","24",NA,".081"
"53663","25",NA,".096"
"53664","27",NA,".128"
"53665","28",NA,".145"
"53666","29",NA,".18"
"53667","31",NA,".195"
"53668","36",NA,".269"
"53669","3",NA,NA
"53670","6",NA,".001"
"53671","26",NA,".097"
"53672","28",NA,".145"
"53673","26",NA,".098"
"53674","28",NA,".132"
"53675","29",NA,".14"
"53676","30",NA,".163"
"53677","31",NA,".185"
"53678","33",NA,".222"
"53679","40",NA,".376"
"53680","43",NA,".527"
"53681","3",NA,NA
"53682","4",NA,NA
"53683","5",NA,".001"
"53684","6",NA,".001"
"53685","7",NA,".002"
"53686","22",NA,".069"
"53687","23",NA,".079"
"53688","30",NA,".188"
"53689","7",NA,".002"
"53690","8",NA,".004"
"53691","9",NA,".004"
"53692","26",NA,".11"
"53693","27",NA,".134"
"53694","29",NA,".145"
"53695","31",NA,".172"
"53696","32",NA,".198"
"53697","34",NA,".226"
"53698","23",NA,".074"
"53699","29",NA,".164"
"53700","30",NA,".162"
"53701","35",NA,".27"
"53702","36",NA,".303"
"53703","37",NA,".311"
"53704","40",NA,".389"
"53705","41",NA,".428"
"53706","5",NA,".001"
"53707","6",NA,".001"
"53708","7",NA,".002"
"53709","9",NA,".004"
"53710","10",NA,".005"
"53711","23",NA,".07"
"53712","24",NA,".085"
"53713","25",NA,".095"
"53714","26",NA,".108"
"53715","28",NA,".118"
"53716","29",NA,".167"
"53717","31",NA,".176"
"53718","32",NA,".222"
"53719","34",NA,".249"
"53720","23",NA,".089"
"53721","26",NA,".119"
"53722","30",NA,".179"
"53723","31",NA,".162"
"53724","34",NA,".274"
"53725","22",NA,".075"
"53726","23",NA,".083"
"53727","25",NA,".102"
"53728","27",NA,".129"
"53729","28",NA,".141"
"53730","29",NA,".161"
"53731","30",NA,".171"
"53732","32",NA,".222"
"53733","44",NA,".805"
"53734","5",NA,".001"
"53735","6",NA,".001"
"53736","7",NA,".002"
"53737","30",NA,".169"
"53738","32",NA,".198"
"53739","33",NA,".216"
"53740","22",NA,".07"
"53741","23",NA,".077"
"53742","24",NA,".092"
"53743","27",NA,".119"
"53744","28",NA,".16"
"53745","30",NA,".183"
"53746","32",NA,".216"
"53747","34",NA,".27"
"53748","36",NA,".349"
"53749","37",NA,".41"
"53750","26",NA,".116"
"53751","29",NA,".145"
"53752","31",NA,".169"
"53753","34",NA,".301"
"53754","6",NA,".001"
"53755","7",NA,".002"
"53756","40",NA,".478"
"53757","26",NA,".128"
"53758","29",NA,".165"
"53759","36",NA,".334"
"53760","30",NA,".162"
"53761","31",NA,".176"
"53762","32",NA,".181"
"53763","34",NA,".211"
"53764","35",NA,".252"
"53765","29",NA,".152"
"53766","31",NA,".159"
"53767","32",NA,".193"
"53768","37",NA,".29"
"53769","23",NA,".087"
"53770","24",NA,".093"
"53771","25",NA,".107"
"53772","26",NA,".104"
"53773","27",NA,".125"
"53774","30",NA,".183"
"53775","31",NA,".187"
"53776","34",NA,".272"
"53777","5",NA,".001"
"53778","6",NA,".001"
"53779","32",NA,".222"
"53780","33",NA,".242"
"53781","35",NA,".274"
"53782","5",NA,".001"
"53783","6",NA,".001"
"53784","27",NA,".156"
"53785","30",NA,".158"
"53786","29",NA,".156"
"53787","30",NA,".164"
"53788","5",NA,".001"
"53789","7",NA,".002"
"53790","8",NA,".002"
"53791","38",NA,".397"
"53792","4",NA,NA
